id	title	label 
1119	Fuzzy integral filters: Properties and parallel implementation	2
1120	Rate-monotonic scheduling in the presence of timing unpredictability	0
1121	SMAC: A VLSI architecture for scene matching	3
1122	Membership questions for timed and hybrid automata	0
1123	Design considerations in the real-time implementation of multiple expert image classifiers within a modular and flexible multiple-platform design environment	0
1124	Transaction processing in wireless distributed real-time databases	0
1125	Techniques for LAN Performance Analysis in a Real-Time Environment	0
1126	Techniques for software thread integration in real-time embedded systems	0
1127	Real-time spacecraft simulation and hardware-in-the-loop testing	0
1128	Exploiting skips in periodic tasks for enhancing aperiodic responsiveness	2
1129	Integrated delay analysis of regulated ATM switch	0
1130	Generalizing timing predictions to set-associative caches	0
1131	A prototype for interprocess communication support, in hardware	2
1132	Novel approach to multiprogrammed multiprocessor synchronization for real-time kernels	1
1133	An architecture for and query processing in distributed content-based image retrieval	0
1134	Structuring communication software for quality-of-service guarantees	0
1135	Method for bounding the effect of DMA I/O interference on program execution time	0
1136	A real-time computer vision platform for mobile robot applications	3
1137	Towards a stable earliest deadline scheduling algorithm	4
1138	A partitioned modified Hopfield neural network algorithm for real-time image restoration	0
1139	Hybrid systems: A real-time interface to control engineering	2
1140	Using harmonic task-sets to increase the schedulable utilization of cache-based preemptive real-time systems	0
1141	Priority inversion at the network adapter when scheduling messages with earliest deadline techniques	0
1142	DRTSS: A simulation framework for complex real-time systems	0
1143	Correctness of vehicle control systems - a case study	0
1144	Supporting the specification and analysis of timing constraints	3
1145	Position paper: resource management for complex distributed systems	0
1146	Semantic-based concurrency control protocol for real-time transactions	3
1147	Tutorial: Real-time object-oriented modeling (ROOM)	0
1148	Designing for evolvability: Building blocks for evolvable real-time systems	1
1149	Timeliness-guaranteed kernel model - DREAM kernel - and implementation techniques	4
1150	Distributed pinwheel scheduling with end-to-end timing constraints	0
1151	Scheduling real-time transactions with dynamic values: a performance evaluation	0
1152	Issues in using heterogeneous HPC systems for embedded real time signal processing applications	2
1153	Fault-tolerant real-time communication in FDDI-based networks	0
1154	Flexible scheduling for adaptable real-time systems	0
1155	Efficient timing management for user-level real-time threads	0
1156	Feasibility decision algorithm for rate monotonic scheduling of periodic real-time tasks	3
1157	Neural networks for multiprocessor real-time scheduling	3
1158	Real-time communication services in a DQDB network	4
1159	An architecture for real-time distributed artificial intelligent systems	1
1160	End-to-end approach to schedule tasks with shared resources in multiprocessor systems	0
1161	Predictable spin lock algorithms with preemption	4
1162	Quality of service support for multimedia applications in third generation mobile networks using adaptive scheduling	0
1163	A band processing imaging library for a TriCore-based digital still camera	4
1164	Improving a real-time neural-based stereo vision system	2
1165	Real-time programming with Java technologies	0
1166	Building dependable software for critical applications: Multi-version software versus one good version	2
1167	Super actors for real time	0
1168	Simulation-based debugging of soft real-time applications	0
1169	A stabilized adaptive appearance changes model for 3D head tracking	0
1170	Response time analysis of composable micro-protocols	0
1171	Extended activity diagrams for adaptive workflow modelling	3
1172	Analysis and estimation of the quality of service of group communication protocols	2
1173	Nonlinear mapping from multi-view face patterns to a Gaussian distribution in a low dimensional space	0
1174	Hybrid face recognition systems for profile views using the MUGSHOT database	0
1175	A Cellular Automaton processor for line and corner detection in gray-scale images	0
1176	Formal specification for building robust real-time microkernels	1
1177	Implementation and performance evaluation of a real-time e-brokerage system	2
1178	Worst-case execution times analysis of MPEG-2 decoding	0
1179	On adaptive control techniques in real-time resource allocation	4
1180	Stereo matching using optic flow	3
1181	Critical issues in object-oriented real-time systems - a guided panel discussion	1
1182	Using importance of transactions and optimistic concurrency control in firm real-time databases	1
1183	Formal verification of the MetaH executive using linear hybrid automata	1
1184	Codesign approach to real-time high precision control	4
1185	A comparative study of the realization of rate-based computing services in general purpose operating systems	0
1186	Hybrid Sequence Charts	0
1187	Deriving reliability estimates of distributed real-time systems by simulation	0
1188	Scheduling for very large virtual environments and networked games using visibility and priorities	0
1189	Checkpointing strategy for multiple real-time tasks	1
1190	Finding the critical path in a time-constrained workflow	0
1191	An Optimal Value-Based Admission Policy and its Reflective Use in Real-Time Systems	0
1192	Gauss' law in image processing and analysis via fast numerical calculation of vector fields	0
1193	Finding the minimum available transmission time for the timed token medium access control protocol	0
1194	Real-Time Performance of Sorting Algorithms	2
1195	Hardware-software coverification of concurrent embedded real-time systems	0
1196	Comparison of MPEG domain elements for low-level shot boundary detection	0
1197	A responsiveness approach for scheduling fault recovery in real-time systems	0
1198	Parallel switching in connection-oriented networks	1
1199	Optimization techniques for replicating CORBA objects	4
1200	Experiences using RT-Linux to implement a controller for a high speed magnetic bearing system	1
1201	Experimental assessment of the period calibration method: A case study	0
1202	General purpose architecture for real-time feedback control in nuclear fusion experiments	0
1203	A compact look-up table structure for low-level binary image processing	0
1204	Real-Time Transaction Scheduling: A Framework for Synthesizing Static and Dynamic Factors	0
1205	Real-time scheduling in a generic fault-tolerant architecture	0
1206	A tool for high-level language analysis of worst-case execution times	0
1207	Using Windows NT for real-time applications: Experimental observations and recommendations	0
1208	Unified approach for specifying timing constraints and composite events in active real-time database systems	0
1209	Alleviating priority inversion and non-determinism in real-time CORBA ORB core architectures	0
1210	Worst case response time analysis of hard real-time sporadic traffic in FIP networks	2
1211	Analog computation of image chromaticity	1
1212	Design of inter processor communication controller using ATM switch and analysis of its optimal message length considering retransmission	3
1213	Low-cost processor group membership protocol for a hard real-time distributed system	0
1214	Designing the ON-OFF CBR transmission schedule for jitter-free VBR media playback in real-time networks	1
1215	High Accuracy Concurrent Event Processing in Hard Real-Time Systems	2
1216	The GIOTTO system: A parallel computer for image processing	2
1217	Logically efficient spatial resolution conversion using paired increasing operators	2
1218	Improved scheduling of generalized pinwheel task systems	0
1219	Which sorting algorithms to choose for hard real-time applications	0
1220	ProCoS approach to correct systems	2
1221	Incremental verification of architecture specification language for real-time systems	0
1222	Real-time scheduling for synchronized presentation of multimedia information in distributed multimedia systems	0
1223	Real-time dependable decisions in timed asynchronous distributed systems	0
1224	Time-multiplexing scheme for cellular neural networks based image processing	2
1225	Real-time image processing with a MIMD computer	0
1226	A generic video parsing system with a Scene Description Language (SDL)	0
1227	Computation of orientational filters for real-time computer vision problems II: Multi-resolution image decomposition	4
1228	Pre-emptive transaction scheduling protocol for controlling priority inversion	4
1229	Proving dynamic properties in an aerospace application	0
1230	A new method for optimization of allocation and scheduling in real time applications	0
1231	Measuring the real-time operating system performance	0
1232	ARTIFACT: a platform for evaluating real-time window system designs	0
1233	Graphical language with formal semantics for the specification and analysis of real-time systems	2
1234	One solution for the non-determinism problem in the SCEPTRE 2 fault tolerance technique	1
1235	Response-time bounds of rule-based programs under rule priority structure	1
1236	Schedulability-analyzable exception handling for fault-tolerant real-time languages	0
1237	Formal timing analysis for distributed real-time programs	0
1238	Multiprocessor task scheduling with resource requirements	4
1239	Using data similarity to achieve synchronization for free	0
1240	Real-time image analysis using MIMD parallel à trous wavelet algorithms	4
1241	Offsets for scheduling mode changes	0
1242	Partitioning of hierarchical automation systems	0
1243	Analysis of a simple model for non-preemptive blocking-free scheduling	0
1244	Real-time communication protocol development using SDL for an embedded system on chip based on ARM microcontroller	0
1245	Optimal color quantization for real-time object recognition	0
1246	Archictecture and performance of Java-based distributed object models: CORBA vs RMI	0
1247	Object caching and prefetching in distributed virtual walkthrough	1
1248	An integrated framework for efficient transport of real-time MPEG video over ATM best effort service	0
1249	Bandwidth allocation for the transmission of scalable MPEG video traffic with deterministic guarantees	2
1250	VLSI implementation of Discrete Wavelet Transform for lossless compression of medical images	0
1251	Performance evaluation of a fault-tolerant mechanism based on replicated distributed objects for CORBA	2
1252	Verifiable embedded real-time application framework	0
1253	JTRON: A hybrid architecture integrating an object-oriented and real-time system	0
1254	Scenario and property checking of real-time systems using a synchronous approach	0
1255	Providing absolute differentiated services with statistical guarantees in static-priority scheduling networks	0
1256	Deterministic Java in tiny embedded systems	0
1257	The emerging real-time standard	0
1258	Head and hands 3D tracking in real time by the em algorithm	1
1259	The Java Fieldbus Control Framework-object oriented control of fieldbus devices	2
1260	Dynamic scheduling of distributed method invocations	0
1261	Efficient on-line schedulability tests for priority driven real-time systems	0
1262	Dynamic class-based queue management for scalable media servers	0
1263	Chocolate: A reservation-based real-time Java environment on Windows/NT	0
1264	Parallel wavelet transform over distributed computer network for real-time applications	0
1265	Implementation of a 3D vision system on DSPs TMS320C31	1
1266	Distributed simulation over loosely coupled domains	1
1267	Control tasks delay reduction under static and dynamic scheduling policies	4
1268	Facial motion analysis for content-based video coding	0
1269	An approach to a synthesis of formal and visual description techniques for the development of real-time reactive systems	4
1270	Evaluating policies and mechanisms for supporting embedded, real-time applications with CORBA 3.0	3
1271	Parametric verification of the IEEE 1394a Root Contention protocol using LPMC	4
1272	Two-step backup mechanism for real-time main memory database recovery	0
1273	Integrating subscription-based and connection-oriented communications into the embedded CORBA for the CAN bus	0
1274	Optimal scheduling of imprecise computation tasks in the presence of multiple faults	0
1275	Engineering approach to determining sampling rates for switches and sensors in real-time systems	0
1276	Object orientation vs. real-time systems - response to Alan C. Shaw's contribution	1
1277	Towards a mechanical verification of real-time reactive systems modeled in UML	0
1278	Approach to platform independent real-time programming: (2) practical application	2
1279	IEEE1394 OHCI device driver architecture for guarantee real-time requirement	2
1280	Dynamic modeling of replicated objects for dependable soft real-time distributed object systems	0
1281	Procedure-Level Verification of Real-time Concurrent Systems	3
1282	Just-in-time landmarks recognition	3
1283	An approach to task attribute assignment for uniprocessor systems	0
1284	Sharing resources among periodic and aperiodic tasks with dynamic deadlines	0
1285	Cache aware pre-runtime scheduling	0
1286	Analysis of the impacts of overestimation sources on the accuracy of worst case timing analysis	0
1287	Using Windows NT in real-time systems	3
1288	To schedule or to execute: decision support and performance implications	0
1289	Scalable scheduling support for loss and delay constrained media streams	0
1290	Cashing in on Caching: An Architecture for Time-Bounded Knowledge-Based Problem Solving	1
1291	Robust regression for the detection of independent 3D motion by a binocular observer	0
1292	Stability and Performance of List Scheduling with External Process Delays	0
1293	Fast image compression by quadtree prediction	0
1294	Efficiency evaluation of a time-triggered architecture for vehicle body-electronics	1
1295	Performance measurement using low perturbation and high precision hardware assists	0
1296	Reengineering a Single Threaded Embedded Missile Application onto a Parallel Processing Platform Using MetaH	1
1297	High performance hierarchical block-based motion estimation for real-time video coding	3
1298	How to Implement a Safe Real-Time System: The OBSERV Implementation of the Production Cell Case Study	1
1299	General data streaming	2
1300	Verification of the Redundancy Management System for space launch vehicle: A case study	2
1301	Schedulability comparisons among periodic and distance-constrained real-time schedulers	1
1302	A picocell-based architecture for a real-time mobile virtual reality	3
1303	Dynamic time-deterministic traffic in a fiber-optic WDM star network	1
1304	Architectural study of a block-recursive motion estimation algorithm	3
1305	Hybrid instruction cache partitioning for preemptive real-time systems	0
1306	F-timer: Dedicated FPGA to real-time systems design support	0
1307	Formal development of a real-time kernel	0
1308	Real-time computation of optical flow along contours of significant intensity change	2
1309	Terrestrial Time Signal Dissemination	0
1310	Motion analysis on the micro grained array processor	0
1311	Simulating poor visibility conditions using image processing	0
1312	Color perception of aperture colors using a computational model of the human visual system	1
1313	Framework of secure object system architecture	0
1314	Approach for adaptive fault-tolerance in object-oriented open distributed systems	0
1315	Study on transmitting MPEG-I video over a FDDI network	3
1316	Mesh of linear arrays for template matching	0
1317	Towards a fixed priority scheduler for an aircraft application	0
1318	BAP: a class of abort-oriented protocols based on the notion of compatibility	0
1319	A compact task graph representation for real-time scheduling	1
1320	A real-time self-tuning web tension regulation scheme	1
1321	Behaviour-oriented commands: From distributed knowledge representation to real-time implementation	2
1322	A synthetic workload for a distributed real-time system	0
1323	Toward dependable safety-critical software	0
1324	Resource management for real-time communication: Making theory meet practice	0
1325	StarBase: A firm real-time database manager for time-critical applications	0
1326	IDERS: An integrated environment for the development of hard real-time systems	3
1327	Distributed real-time image processing system	0
1328	Hard real-time preemptively scheduling with high context switch cost	3
1329	Object-oriented design of main-memory DBMS for real-time applications	0
1330	Real-time motion stereo on SFU pyramid	0
1331	Some performance issues for transactions with firm deadlines	2
1332	Compiling modechart specifications	0
1333	Kernel-level threads for dynamic, hard real-time environments	3
1334	A multi-agent distributed real-time system for a microprocessor field-bus network	0
1335	On slot reuse for isochronous services in DQDB networks	0
1336	Negotiating the World of Make-believe: The Aesthetic Compass	4
1337	An Application of Surface Reconstruction from Rotational Motion	0
1338	Iterative Restoration Algorithm for Real-Time Processing of Broadband Synthetic Aperture Sonar Data	0
1339	From single to multiprocessor real-time Kernels in hardware	0
1340	Real-time system description language	4
1341	Real-time communications scheduling for massively parallel processors (position paper)	0
1342	Real-time behavior of dynamic memory management in C++	0
1343	Busy-idle profiles and compact task graphs: Compile-time support for interleaved and overlapped scheduling of real-time tasks	1
1344	Verifying an intelligent structural control system: A case study	0
1345	Timeliness via speculation for real-time databases	3
1346	Probabilistic bounds on message delivery for the totem single-ring protocol	1
1347	Successful use of rate monotonic theory on a formidable real time system	3
1348	Linear-time online task assignment scheme for multiprocessor systems	1
1349	Appropriate mechanisms for the support of optional processing in hard real-time systems	0
1350	MSC+: From requirement to prototyped systems	0
1351	Digital video and digital TV: A comparison and the future directions	2
1352	Application of distributed platforms in a video surveillance system	0
1353	Σynergos-Synergetic vision research	2
1354	Challenges in design and implementation of middlewares for real-time systems: Guest editor's introduction	0
1355	Solving an inverse diffusion problem for Magnetic Resonance dosimetry by a fast regularization method	3
1356	Modeling and analysis of the behavior of GPRS systems	3
1357	Broadcasting consistent data in mobile computing environments	0
1358	Minimal invasive monitoring	0
1359	The use of layers and planes for architectural design of communication systems	1
1360	Facial expression recognition using continuous dynamic programming	1
1361	A vision-based microphone switch for speech intent detection	0
1362	Automatic implementation of real-time object-oriented models and schedulability issues	0
1363	Design and implementation of a SCI-based real-time CORBA	4
1364	VORAL: A system for voice over IP routing in application layer	0
1365	Assessing the real-time properties of Windows CE 3.0	4
1366	Reconstruction of movies of facial expressions	3
1367	Composing dependable real time software of function blocks	0
1368	Protecting resources with resource control lists	0
1369	Sample-based synthesis of talking heads	1
1370	A middleware implementation and performance evaluation of the SNS scheme for network surveillance	0
1371	A model and architecture for conducting hierarchically structured auctions	3
1372	Transmission of aggregate VoD streams using playback rate	3
1373	The implementation of hierarchical schedulers in the RED-Linux scheduling framework	0
1374	Scheduling distributed real-time tasks in the DGMF model	0
1375	Admission of high priority real-time calls in an ATM network via bandwidth reallocation and dynamic rerouting of active channels	2
1376	Adding PEP to real-time distributed commit processing	2
1377	Control mechanisms for error-resilient MPEG-2 video communications over ATM networks	2
1378	Effective image segmentation with flexible ICM-based Markov Random Fields in distributed systems of personal computers	0
1379	A concurrency control protocol for read-only transactions in real-time secure database systems	0
1380	Verification of UML-based real-time system designs by means of cTLA	0
1381	Integration of CORBA services with a dynamic real-time architecture	0
1382	DC2 scheduling for aperiodic tasks in strongly partitioned real-time systems	0
1383	A multi-server design for a distributed MPEG video system with streaming support and QoS control	1
1384	A resource management framework for adaptive middleware	0
1385	Extensions to optimistic concurrency control with time intervals	4
1386	Efficient resource management for hard real-time communication over differentiated services architectures	0
1387	Real-time visualization of brain electrical activity	0
1388	Dynamic memory management for real-time embedded Java chips	0
1389	Real-time programming-in-the-large. The case of monitoring and control systems	1
1390	Debugging protocol for remote cross development environment	1
1391	Time-gradient Hough transforms - constraining object identification by speed of motion	0
1392	Case for object-oriented real-time systems (OORTS)	0
1393	Bandwidth guarantee in a distributed multimedia file system using network attached autonomous disks	0
1394	Congestion control for interactive video-on-demand over ATM	1
1395	An animation system for biomechanical analysis of leg motion and predicting injuries during cycling	0
1396	On the availability of k-coteries in networks with unreliable nodes and links	0
1397	Adaptive scheduling: Overload scheduling for mission critical systems	1
1398	MIRROR: A state-conscious concurrency control protocol for replicated real-time databases	4
1399	Time-constrained sorting - A comparison of different algorithms	0
1400	Worst-case execution times and schedulability analysis of statecharts models	3
1401	Adding local priority-based dispatching mechanisms to P-NET networks: A fixed priority approach	0
1402	RapidSched: Static scheduling and analysis for real-time CORBA	2
1403	SRDE - application of data similarity to process control	0
1404	Hierarchical scheduling of periodic messages in open system	0
1405	System-level issues for software thread integration: guest triggering and host selection	4
1406	Testing the temporal behavior of real-time tasks using extended evolutionary algorithms	1
1407	User level scheduling of communicating real-time tasks	0
1408	Design of an architecture for real-time 3D PET imaging	0
1409	Schedulability analysis of acyclic processes	0
1410	Investigation of the pessimism in distributed systems timing analysis	0
1411	A recursive digital filter implementation for noisy and blurred images	0
1412	An open bus architecture for real-time video applications	4
1413	Detailed design of avionics control software	1
1414	Compiler optimizations for real time execution of loops on limited memory embedded systems	4
1415	Decomposition in Real-Time Safety-Critical Systems	0
1416	Using light-weight groups to handle timing failures in quasi-synchronous systems	2
1417	Real-time automatic visual inspection of high-speed plane products by means of parallelism	0
1418	Open Embedded Control	0
1419	Real-time client-server push strategies: Specification and evaluation	1
1420	Multi-resolution layered coding for real-time image transmission: Architectural and error control considerations	1
1421	Isochronous scheduling and its application to traffic control	2
1422	Holographic method for reconstruction of random rough surface	0
1423	Cogency monitor: An external interface architecture for a distributed object-oriented real-time database system	4
1424	Performance analysis of an RSVP-capable router	0
1425	bCANDLE: Formal modelling and analysis of CAN control systems	0
1426	Real-time performance guarantees over wired/wireless LANs	2
1427	Object-oriented design of real-time systems with stereotypes	3
1428	Design and prototyping of real-time systems using CSP and CML	0
1429	A preemptive priority-based disk I/O subsystem for the management of hard real-time disk traffic	0
1430	Behavior verification of hybrid real-time requirements by qualitative formalism	2
1431	Real-time scheduling in a programmable radar signal processor	0
1432	Fast calibrated stereo vision for manipulation	2
1433	SEW: a toolset for design and analysis of distributed real-time systems	1
1434	Model and design of a fully distributed computing environment for virtual reality	0
1435	Admission control for soft-deadline transactions in ACCORD	0
1436	Heuristic scheduling for multimedia streams with firm deadlines	0
1437	A Traffic Generator for Testing Communication Systems: Presentation, Implementation and Performance	0
1438	A flexible DSP-based network for real-time co-operative windowing applications	0
1439	Adaptive fault-tolerance with statically scheduled real-time systems	2
1440	Predicting pipelining and caching behaviour of hard real-time programs	2
1441	High-speed tomographic reconstruction employing Fourier methods	3
1442	Improving processor utilization with a task classification model based application specific hard real-time architecture	1
1443	Applying object-oriented concepts to the development of real-time industrial automation systems	0
1444	Configuration approach for distributed object-oriented system customization	0
1445	Timed-event abstraction and timing constraints in distributed real-time programming	1
1446	Diversity in the software development process	0
1447	Tuning parameters to improve a heuristic method: More and better solutions to an NP-hard real-time problem	0
1448	Reactive scripts	3
1449	Task behavior monitoring for adaptive real-time communication	2
1450	High availability in the real-time publisher/subscriber inter-process communication model	2
1451	Predictability of a RTX2000-based implementation	3
1452	Real-time computing of special algorithms with a DSP-based board	1
1453	Framework for implementing objects and scheduling tasks in lock-free real-time systems	0
1454	Tool support for the construction of statically analyzable hard real-time Ada systems	0
1455	Heuristic scheduling algorithm of imprecise multiprocessor system with 0/1 constraint	1
1456	Ada 95 as implementation vehicle for formal specifications	0
1457	A software multimedia platform with real-time video manipulation capability	1
1458	Safe and efficient elimination of infeasible execution paths in WCET estimation	0
1459	A formal approach to the specification and the behavior validation of real-time systems based on rewriting logic	0
1460	A generalized computer vision chip	0
1461	μITRON bus: a real-time control LAN for open network environment	0
1462	Optimizing interprocess communication for embedded real-time systems	2
1463	Real-time approach for development of scientific space instrument software	1
1464	Application of the genetic algorithm to real-time active noise control	3
1465	Multirate scheduling for guaranteed and predictive services in ATM networks	0
1466	Timing failure detection and real-time group communication in quasi-synchronous systems	0
1467	Middleware for distributed industrial real-time systems on ATM networks	0
1468	Real-time multicast routing with optimal network cost	0
1469	Real-time considerations in the design of the Image Understanding Architecture	0
1470	Design of a learning fuzzy production system to solve an NP-hard real-time assignment problem	0
1471	Providing message delivery guarantees in pipelined flit-buffered multiprocessor networks	2
1472	Neural network versus max-flow algorithms for multiprocessor real-time scheduling	0
1473	A hybrid genetic algorithm applied to automatic parallel controller code generation	0
1474	An ASIC supporting external clock synchronization for distributed real-time systems	3
1475	On supporting time-constrained communications in WDMA-based star-coupled optical networks	1
1476	Hardware-software codesign of resource-constrained real-time systems	1
1477	Tracking and synthesizing facial motions with dynamic contours	0
1478	Design of an open system with distributed real-time requirements	0
1479	On real-time extensions to object request brokers: a panel position paper	0
1480	TaskPair-scheduling with optimistic case execution times - an example for an adaptive real-time system	0
1481	Logic-based requirements language for the specification and analysis of real-time systems	4
1482	Impact of extrinsic cache performance on predictability of real-time systems	2
1483	Visualisation of real-time software in host-based simulation environment	2
1484	Increasing schedulability in distributed hard real-time systems	1
1485	Real-time database systems: present and future	1
1486	Using TOOMS/TROL for specifying a cellular phone	3
1487	SAT - A schedulability analysis tool for real-time applications	0
1488	Soft aperiodic task scheduling algorithm in dynamic-priority systems	0
1489	Managing contention and timing constraints in a real-time database system	0
1490	New ASIC for real-time linear color space transforms	0
1491	A Novel Approach to Lossy Real-Time Image Compression: Hierarchical Data Reorganization on a Low-Cost Massively Parallel System	3
1492	Fast heuristic scheduling based on neural networks for real-time systems	2
1493	Architectural Design of an Encoder for a Visually Motivated Real-time Image Compression Scheme	3
1494	Towards real-time detection of discrete straight features with a hybrid technique based on preliminary curve segmentation and zoomed-adaptive parametric mapping	0
1495	Increasing processor utilization in hard-real-time systems with checkpoints	0
1496	Analytic evaluation of contention protocols used in distributed real-time systems	3
1497	Mammographic Computer-Assisted Diagnosis using Computational Statistics Pattern Recognition	3
1498	Imaging in Bulk for the Internet	0
1499	Editorial	0
1500	Applying imprecise algorithms to real-time image and video transmission	0
1501	Modeling methodology for real-time/multimedia operating systems	1
1502	Interactive interface and RT-Mach support for monitoring and controlling resource management	0
1503	Paradigm for building robust real-time distributed mission-critical systems (extended abstract)	0
1504	Real-time fault tolerant operation of the 802.5 token ring	1
1505	Model and tools for supporting parallel real-time applications in Unix environments	3
1506	Resource management for continuous multimedia database applications	2
1507	Multiple route real-time channels in packet-switched networks	3
1508	Application objects and modularity in real time graphical modelling	0
1509	Applying RMA to improve a high-speed, real time data acquisition system	0
1510	On-line sporadic task scheduling in hard real-time systems	0
1511	Compiler transformations for speculative execution in a real-time system	3
1512	Modeling and scheduling real-time control systems with relative consistency constraints	0
1513	Conventional and early token release scheduling models for the IEEE 802.5 token ring	2
1514	Real-time software specification and validation with Transnet	1
1515	Experience with a prototype of the POSIX `minimal realtime system profile'	0
1516	Service class based online QoS management in surveillance radar systems	2
1517	Rapid re-engineering of embedded real-time systems via cost-benefit analysis with k-level diagonal search	0
1518	Formal platform-independent design of real-time systems	0
1519	Three obstacles to flexible scheduling	2
1520	An efficient algorithm for scheduling instructions with deadline constraints on ILP processors	0
1521	Measuring distributed durations with stable errors	0
1522	Differentiated services with statistical real-time guarantees in static-priority scheduling networks	1
1523	Mixed-signal architecture for real-time two-dimensional live TV image restoration	0
1524	Real-time reactions in supervisory control according to data freshness	4
1525	Parallel image restoration with domain decomposition	2
1526	An implementation of electronic shopping cart on the web system using component-object technology	0
1527	Run-time upgradable software in a large real-time telecommunication system	0
1528	Composing real-time objects: A case for Petri nets and Girard's linear logic	0
1529	Scheduling reactive task graphs in embedded control systems	0
1530	Concurrent read/write: Real-time theory and practice	4
1531	COPE: Consistent O-administration Personal Environment	4
1532	Role-based security for configurable distributed control systems	0
1533	A versatile wireless network architecture with high throughput, low power, and QoS guarantees	0
1534	Specifying a certification process for COTS software components using UML	1
1535	CORBA for real-time, high performance and embedded systems	0
1536	Adaptive buffer sensitive scheduling for transmitting video streams in a mobile multimedia system	0
1537	Real-time data mining of multimedia objects	2
1538	HW/SW codesign for automotive applications: Challenges on the architecture level	1
1539	Learning visual models of social engagement	0
1540	Failure management for FT-CORBA applications	0
1541	The MacBeth specification, modeling and programming language	2
1542	Modeling of multimedia streaming services based on the TMO structuring scheme	4
1543	Two case studies in predictable application scheduling using Rialto/NT	4
1544	A generic visualization framework to help debug mobile-object-based distributed programs running on large networks	4
1545	Using semantic knowledge of distributed objects to increase reliability and availability	2
1546	An approach to modeling and verification of real-time systems	0
1547	Concurrency control in a multiprocessor real-time database system	3
1548	Designing inter-class concurrency control strategies for real-time database systems with mixed transactions	0
1549	Efficient feasibility test method for hard real-time periodic tasks	1
1550	CReMeS: A CORBA compliant reflective memory based real-time communication service	0
1551	Prototyping distributed multimedia systems using communicating real-time state machines	0
1552	Real-time access control and reservation on B-tree indexed data	0
1553	Encoding video narration as text	0
1554	Software-reuse approach to build monitor programs for soft real-time applications	3
1555	On accepting aperiodic transactions in distributed systems	0
1556	Distributed framework for real-time multimedia object communication	0
1557	TCP throughput and buffer management	1
1558	Towards a real-time agent architecture - a whitepaper	3
1559	A framework to model dependable real-time systems based on real-time object model	2
1560	Another formal proof for Deadline Driven Scheduler	4
1561	Preliminary investigations into distributed computing applications on a Beowulf cluster	4
1562	Implementation of a new orthogonal shuffled block transform for image coding applications	2
1563	Cell loss analysis for some alternative priority queues	2
1564	An improved feasible shortest path real-time fault-tolerant scheduling algorithm	3
1565	Policing offloaded	0
1566	Establishing a data-mining environment for wartime event prediction with an object-oriented command and control database	0
1567	Integrating QoS to collaborative distributed virtual reality applications	3
1568	Experimentation in CPU control with Real-Time Java	0
1569	Testing embedded real-time systems	0
1570	A pattern language for efficient, predictable, scalable, and flexible dispatching mechanisms for distributed object computing middleware	0
1571	A scenario-based approach to hierarchical state machine design	0
1572	Monitoring distributed real-time activities in DCOM	0
1573	Real-time task scheduling algorithms for maximum utilization of secondary batteries in portable devices	0
1574	KURT-Linux support for synchronous fine-grain distributed computations	0
1575	Are object-oriented concepts useful to real-time systems development?	0
1576	Object oriented design for real-time systems - response to C. E. Pereira's contribution	0
1577	Adlets migration and handling in a distributed object environment	3
1578	Component customization for object-oriented distributed real-time software development	0
1579	On the correctness of multimedia applications	3
1580	Measuring OS support for real-time CORBA ORBs	1
1581	An event channel-based embedded software architecture for developing telemetric and teleoperation systems on the WWW	0
1582	Use case modeling for real-time application	2
1583	Time based Linux for real-time NOWs and MPI/RT	0
1584	Splitting reachability analysis in hybrid automata	2
1585	Two CORBA services enabling TMO network programming	0
1586	FARACost: an adaptation cost model aware of pending constraints	3
1587	Probabilistic analysis of a group failure detection protocol	2
1588	Rate-based message scheduling paradigm	0
1589	Quality of service (QoS): A model for information	0
1590	Digital image compression using a genetic algorithm	0
1591	MVC-based analysis of object-oriented system prototyping for banking related GUI applications - correlationship between OO metrics and efforts for requirement change	0
1592	Dependability of on-line optimization techniques in real-time applications	0
1593	Distributed real-time task monitoring in the safety-critical system MELODY	2
1594	Timing constraint remapping to avoid time discontinuities in distributed real-time systems	3
1595	Complementary processing and its impact on software performance	0
1596	Joint source / channel coding to maximize perceptual video quality on packet networks	4
1597	Comparing the real-time performance of Windows NT to an NT real-time extension	0
1598	Stabilizing pre-run-time schedules with the help of grace time	1
1599	Reflectance parameter estimation and its application to surface inspection	0
1600	Development framework for ultra-dependable automotive systems based on a time-triggered architecture	1
1601	Scheduling algorithm for hard real-time communication in demand priority network	0
1602	An algorithm with logarithmic time complexity for interactive simulation of hierarchically articulated bodies using a distributed-memory architecture	1
1603	Hidden time model for specification and verification of embedded systems	0
1604	Realizing services for guaranteed-QoS communication on a microkernel operating system	0
1605	Integrated design tools for hard real-time systems	0
1606	Rapid Prototyping of Real-Time Information Processing Units for Mechatronic Systems	0
1607	Design and Programming Tools for Time Critical Applications	1
1608	Model-driven active visual tracking	2
1609	Analyzing non-deterministic real-time systems with (max,+) algebra	2
1610	A new approach to the estimation of diameters in coronary arteriograms	0
1611	Optimistic similarity-based real-time concurrency control	0
1612	A tree matching algorithm and VLSI architecture for real-time 2D object classification	0
1613	FT-AVS: A fault-tolerant architecture for real-time active vision	4
1614	A transaction-based temporal data model that supports prediction in real-time databases	1
1615	Design and implementation of a real-time ATM-based protocol server	0
1616	Deterministic multihop radio on the top of 802.11 MAC	1
1617	Computational model of the human visual system for color-coding: results with adaptation and colored surrounds	1
